data_6477,2010-11-10
data_6478,2010-11-10
data_6479,2010-11-10
data_6480,2010-11-10
data_6481,2010-11-10
data_6482,2010-11-10
data_6483,2010-11-10
data_6484,2010-11-10
data_6485,2010-11-10
data_6488,2010-11-10
data_6489,2010-11-10
data_6493,2010-11-10
data_6494,2010-11-10
data_6495,2010-11-10
data_6496,2010-11-10
data_6498,2010-11-10
data_6499,2010-11-10
data_6500,2010-11-10
data_6501,2010-11-10
data_6502,2010-11-10
data_6503,2010-11-10
data_6504,2010-11-10
data_6505,2010-11-10
data_6506,2010-11-10
data_6507,2010-11-10
data_6508,2010-11-10
data_6509,2010-11-10
data_6510,2010-11-10
data_6511,2010-11-10
data_6512,2010-11-10
data_6513,2010-11-10
data_6514,2010-11-10
data_6515,2010-11-10
data_6516,2010-11-10
data_6517,2010-11-10
data_6518,2010-11-10
data_6519,2010-11-10
data_6520,2010-11-10
data_6521,2010-11-10
data_6522,2010-11-10
data_6524,2010-11-10
data_6525,2010-11-10
data_6526,2010-11-10
data_6527,2010-11-10
data_6528,2010-11-10
data_6529,2010-11-10
data_6530,2010-11-10
data_6531,2010-11-10
data_6532,2010-11-10
data_6533,2010-11-10
data_6535,2010-11-10
data_6536,2010-11-10
data_6537,2010-11-10
data_6538,2010-11-10
data_6539,2010-11-10
data_6540,2010-11-10
data_6541,2010-11-10
data_6542,2010-11-10
data_6543,2010-11-10
data_6546,2010-11-10
data_6547,2010-11-10
data_6549,2010-11-10
data_6551,2010-11-10
data_6552,2010-11-10
data_6553,2010-11-10
data_6554,2010-11-10
data_6555,2010-11-10
data_6556,2010-11-10
data_6557,2010-11-10
data_6558,2010-11-10
data_6559,2010-11-10
data_6560,2010-11-10
data_6561,2010-11-10
data_6562,2010-11-10
data_6563,2010-11-10
data_6564,2010-11-10
data_6565,2010-11-10
data_6566,2010-11-10
data_6567,2010-11-10
data_6568,2010-11-10
data_6569,2010-11-10
data_6570,2010-11-10
data_6571,2010-11-10
data_6572,2010-11-10
data_6573,2010-11-10
data_6574,2010-11-10
data_6575,2010-11-10
data_6576,2010-11-10
data_6577,2010-11-10
data_6578,2010-11-10
data_6579,2010-11-10
data_6580,2010-11-10
data_6581,2010-11-10
data_6582,2010-11-10
data_6583,2010-11-10
data_6584,2010-11-10
data_6585,2010-11-10
data_6586,2010-11-10
data_6587,2010-11-10
data_6588,2010-11-10
data_6589,2010-11-10
data_6590,2010-11-10
data_6591,2010-11-10
data_6592,2010-11-10
data_6593,2010-11-10
data_6594,2010-11-10
data_6596,2010-11-10
data_6597,2010-11-10
data_6598,2010-11-10
data_6599,2010-11-10
data_6600,2010-11-10
data_6601,2010-11-10
data_6602,2010-11-10
data_6603,2010-11-10
data_6604,2010-11-10
data_6605,2010-11-10
data_6606,2010-11-10
data_6607,2010-11-10
data_6608,2010-11-10
data_6609,2010-11-10
data_6610,2010-11-10
data_6611,2010-11-10
data_6612,2010-11-10
data_6613,2010-11-10
data_6615,2010-11-10
data_6616,2010-11-10
data_6617,2010-11-10
data_6618,2010-11-10
data_6619,2010-11-10
data_6620,2010-11-10
data_6621,2010-11-10
data_6622,2010-11-10
data_6623,2010-11-10
data_6624,2010-11-10
data_6625,2010-11-10
data_6626,2010-11-10
data_6627,2010-11-10
data_6628,2010-11-10
data_6629,2010-11-10
data_6631,2010-11-10
data_6633,2010-11-10
data_6634,2010-11-10
data_6635,2010-11-10
data_6636,2010-11-10
data_6637,2010-11-10
data_6638,2010-11-10
data_6639,2010-11-10
data_6640,2010-11-10
data_6642,2010-11-10
data_6643,2010-11-10
data_6644,2010-11-10
data_6645,2010-11-10
data_6646,2010-11-10
data_6647,2010-11-10
data_6648,2010-11-10
data_6649,2010-11-10
data_6650,2010-11-10
data_6651,2010-11-10
data_6652,2010-11-10
data_6653,2010-11-10
data_6654,2010-11-10
data_6655,2010-11-10
data_6656,2010-11-10
data_6657,2010-11-10
data_6658,2010-11-10
data_6659,2010-11-10
data_6660,2010-11-10
data_6661,2010-11-10
data_6662,2010-11-10
data_6663,2010-11-10
data_6664,2010-11-10
data_6665,2010-11-10
data_6666,2010-11-10
data_6667,2010-11-10
data_6668,2010-11-10
data_6669,2010-11-10
data_6670,2010-11-10
data_6671,2010-11-10
data_6672,2010-11-10
data_6673,2010-11-10
data_6674,2010-11-10
data_6675,2010-11-10
data_6676,2010-11-10
data_6677,2010-11-10
data_6678,2010-11-10
data_6679,2010-11-10
data_6680,2010-11-10
data_6681,2010-11-10
data_6682,2010-11-10
data_6683,2010-11-10
data_6685,2010-11-10
data_6687,2010-11-10
data_6688,2010-11-10
data_6689,2010-11-10
data_6690,2010-11-10
data_6691,2010-11-10
data_6692,2010-11-10
data_6693,2010-11-10
data_6695,2010-11-10
data_6696,2010-11-10
data_6697,2010-11-10
data_6698,2010-11-10
data_6699,2010-11-10
data_6700,2010-11-10
data_6702,2010-11-10
data_6705,2010-11-10
data_6709,2010-11-10
data_6710,2010-11-10
data_6711,2010-11-10
data_6712,2010-11-10
data_6713,2010-11-10
data_6714,2010-11-10
data_6715,2010-11-10
data_6716,2010-11-10
data_6717,2010-11-10
data_6718,2010-11-10
data_6719,2010-11-10
data_6720,2010-11-10
data_6721,2010-11-10
data_6722,2010-11-10
data_6723,2010-11-10
data_6724,2010-11-10
data_6725,2010-11-10
data_6726,2010-11-10
data_6727,2010-11-10
data_6728,2010-11-10
data_6729,2010-11-10
data_6730,2010-11-10
data_6731,2010-11-10
data_6732,2010-11-10
data_6733,2010-11-10
data_6734,2010-11-10
data_6735,2010-11-10
data_6736,2010-11-10
data_6737,2010-11-10
data_6738,2010-11-10
data_6739,2010-11-10
data_6740,2010-11-10
data_6741,2010-11-10
data_6742,2010-11-10
data_6743,2010-11-10
data_6744,2010-11-10
data_6745,2010-11-10
data_6746,2010-11-10
data_6747,2010-11-10
data_6748,2010-11-10
data_6749,2010-11-10
data_6750,2010-11-10
data_6751,2010-11-10
data_6752,2010-11-10
data_6753,2010-11-10
data_6754,2010-11-10
data_6755,2010-11-10
data_6756,2010-11-10
data_6757,2010-11-10
data_6758,2010-11-10
data_6759,2010-11-10
data_6760,2010-11-10
data_6761,2010-11-10
data_6762,2010-11-10
data_6763,2010-11-10
data_6766,2010-11-10
data_6769,2010-11-10
data_6771,2010-11-10
data_6774,2010-11-10
data_6775,2010-11-10
data_6776,2010-11-10
data_6777,2010-11-10
data_6779,2010-11-10
data_6780,2010-11-10
data_6781,2010-11-10
data_6782,2010-11-10
data_6783,2010-11-10
data_6784,2010-11-10
data_6785,2010-11-10
data_6786,2010-11-10
data_6787,2010-11-10
data_6788,2010-11-10
data_6790,2010-11-10
data_6791,2010-11-10
data_6792,2010-11-10
data_6793,2010-11-10
data_6794,2010-11-10
data_6796,2010-11-10
data_6797,2010-11-10
data_6799,2010-11-10
data_6800,2010-11-10
data_6801,2010-11-10
data_6803,2010-11-10
data_6804,2010-11-10
data_6805,2010-11-10
data_6806,2010-11-10
data_6807,2010-11-10
data_6808,2010-11-10
data_6809,2010-11-10
data_6810,2010-11-10
data_6811,2010-11-10
data_6812,2010-11-10
data_6814,2010-11-10
data_6815,2010-11-10
data_6816,2010-11-10
data_6817,2010-11-10
data_6818,2010-11-10
data_6820,2010-11-10
data_6821,2010-11-10
data_6822,2010-11-10
data_6823,2010-11-10
data_6824,2010-11-10
data_6826,2010-11-10
data_6827,2010-11-10
data_6828,2010-11-10
data_6829,2010-11-10
data_6832,2010-11-10
data_6833,2010-11-10
data_6834,2010-11-10
data_6835,2010-11-10
data_6836,2010-11-10
data_6837,2010-11-10
data_6838,2010-11-10
data_6839,2010-11-10
data_6840,2010-11-10
data_6841,2010-11-10
data_6843,2010-11-10
data_6844,2010-11-10
data_6845,2010-11-10
data_6846,2010-11-10
data_6847,2010-11-10
data_6849,2010-11-10
data_6850,2010-11-10
data_6851,2010-11-10
data_6853,2010-11-10
data_6854,2010-11-10
data_6855,2010-11-10
data_6856,2010-11-10
data_6857,2010-11-10
data_6858,2010-11-10
data_6859,2010-11-10
data_6860,2010-11-10
data_6861,2010-11-10
data_6862,2010-11-10
data_6863,2010-11-10
data_6864,2010-11-10
data_6865,2010-11-10
data_6866,2010-11-10
data_6867,2010-11-10
data_6868,2010-11-10
data_6869,2010-11-10
data_6870,2010-11-10
data_6872,2010-11-10
data_6873,2010-11-10
data_6874,2010-11-10
data_6875,2010-11-10
data_6876,2010-11-10
data_6877,2010-11-10
data_6878,2010-11-10
data_6879,2010-11-10
data_6880,2010-11-10
data_6881,2010-11-10
data_6882,2010-11-10
data_6883,2010-11-10
data_6884,2010-11-10
data_6885,2010-11-10
data_6886,2010-11-10
data_6887,2010-11-10
data_6888,2010-11-10
data_6890,2010-11-10
data_6891,2010-11-10
data_6892,2010-11-10
data_6893,2010-11-10
data_6894,2010-11-10
data_6895,2010-11-10
data_6896,2010-11-10
data_6897,2010-11-10
data_6898,2010-11-10
data_6899,2010-11-10
data_6900,2010-11-10
data_6901,2010-11-10
data_6902,2010-11-10
data_6903,2010-11-10
data_6904,2010-11-10
data_6905,2010-11-10
data_6906,2010-11-10
data_6907,2010-11-10
data_6908,2010-11-10
data_6909,2010-11-10
data_6910,2010-11-10
data_6911,2010-11-10
data_6912,2010-11-10
data_6913,2010-11-10
data_6914,2010-11-10
data_6915,2010-11-10
data_6916,2010-11-10
data_6917,2010-11-10
data_6918,2010-11-10
data_6919,2010-11-10
data_6920,2010-11-10
data_6921,2010-11-10
data_6922,2010-11-10
data_6923,2010-11-10
data_6924,2010-11-10
data_6925,2010-11-10
data_6926,2010-11-10
data_6927,2010-11-10
data_6928,2010-11-10
data_6929,2010-11-10
data_6930,2010-11-10
data_6931,2010-11-10
data_6932,2010-11-10
data_6933,2010-11-10
data_6934,2010-11-10
data_6935,2010-11-10
data_6936,2010-11-10
data_6938,2010-11-10
data_6939,2010-11-10
data_6940,2010-11-10
data_6941,2010-11-10
data_6942,2010-11-10
data_6943,2010-11-10
data_6944,2010-11-10
data_6945,2010-11-10
data_6946,2010-11-10
data_6947,2010-11-10
data_6948,2010-11-10
data_6949,2010-11-10
data_6950,2010-11-10
data_6951,2010-11-10
data_6952,2010-11-10
data_6953,2010-11-10
data_6954,2010-11-10
data_6955,2010-11-10
data_6956,2010-11-10
data_6957,2010-11-10
data_6960,2010-11-10
data_6962,2010-11-10
data_6963,2010-11-10
data_6964,2010-11-10
data_6965,2010-11-10
data_6966,2010-11-10
data_6967,2010-11-10
data_6968,2010-11-10
data_6969,2010-11-10
data_6970,2010-11-10
data_6971,2010-11-10
data_6972,2010-11-10
data_6973,2010-11-10
data_6974,2010-11-10
data_6975,2010-11-10
data_6976,2010-11-10
data_6979,2010-11-10
data_6980,2010-11-10
data_6981,2010-11-10
data_6982,2010-11-10
data_6983,2010-11-10
data_6984,2010-11-10
data_6985,2010-11-10
data_6986,2010-11-10
data_6987,2010-11-10
data_6988,2010-11-10
data_6989,2010-11-10
data_6990,2010-11-10
data_6991,2010-11-10
data_6992,2010-11-10
data_6993,2010-11-10
data_6995,2010-11-10
data_6996,2010-11-10
data_6997,2010-11-10
data_6998,2010-11-10
data_6999,2010-11-10
data_7000,2010-11-10
data_7001,2010-11-10
data_7002,2010-11-10
data_7003,2010-11-10
data_7004,2010-11-10
data_7005,2010-11-10
data_7006,2010-11-10
data_7007,2010-11-10
data_7008,2010-11-10
data_7009,2010-11-10
data_7010,2010-11-10
data_7011,2010-11-10
data_7012,2010-11-10
data_7013,2010-11-10
data_7014,2010-11-10
data_7019,2010-11-10
data_7020,2010-11-10
data_7021,2010-11-10
data_7022,2010-11-10
data_7023,2010-11-10
data_7024,2010-11-10
data_7025,2010-11-10
data_7032,2010-11-10
data_7033,2010-11-10
data_7034,2010-11-10
data_7035,2010-11-10
data_7036,2010-11-10
data_7049,2010-11-10
data_7050,2010-11-10
data_7051,2010-11-10
data_7053,2010-11-10
data_7054,2010-11-10
data_7055,2010-11-10
data_7056,2010-11-10
data_7057,2010-11-10
data_7058,2010-11-10
data_7059,2010-11-10
data_7061,2010-11-10
data_7063,2010-11-10
data_7064,2010-11-10
data_7065,2010-11-10
data_7066,2010-11-10
data_7067,2010-11-10
data_7068,2010-11-10
data_7069,2010-11-10
data_7070,2010-11-10
data_7071,2010-11-10
data_7072,2010-11-10
data_7073,2010-11-10
data_7074,2010-11-10
data_7075,2010-11-10
data_7078,2010-11-10
data_7079,2010-11-10
data_7080,2010-11-10
data_7081,2010-11-10
data_7082,2010-11-10
data_7083,2010-11-10
data_7084,2010-11-10
data_7085,2010-11-10
data_7086,2010-11-10
data_7087,2010-11-10
data_7088,2010-11-10
data_7089,2010-11-10
data_7090,2010-11-10
data_7091,2010-11-10
data_7092,2010-11-10
data_7093,2010-11-10
data_7094,2010-11-10
data_7095,2010-11-10
data_7097,2010-11-10
data_7098,2010-11-10
data_7099,2010-11-10
data_7101,2010-11-10
data_7102,2010-11-10
data_7103,2010-11-10
data_7104,2010-11-10
data_7105,2010-11-10
data_7106,2010-11-10
data_7107,2010-11-10
data_7108,2010-11-10
data_7109,2010-11-10
data_7110,2010-11-10
data_7111,2010-11-10
data_7112,2010-11-10
data_7113,2010-11-10
data_7114,2010-11-10
data_7115,2010-11-10
data_7116,2010-11-10
data_7117,2010-11-10
data_7118,2010-11-10
data_7119,2010-11-10
data_7120,2010-11-10
data_7121,2010-11-10
data_7122,2010-11-10
data_7123,2010-11-10
data_7124,2010-11-10
data_7125,2010-11-10
data_7126,2010-11-10
data_7127,2010-11-10
data_7128,2010-11-10
data_7129,2010-11-10
data_7130,2010-11-10
data_7131,2010-11-10
data_7132,2010-11-10
data_7133,2010-11-10
data_7134,2010-11-10
data_7135,2010-11-10
data_7136,2010-11-10
data_7137,2010-11-10
data_7138,2010-11-10
data_7139,2010-11-10
data_7142,2010-11-10
data_7143,2010-11-10
data_7144,2010-11-10
data_7147,2010-11-10
data_7149,2010-11-10
data_7150,2010-11-10
data_7151,2010-11-10
data_7152,2010-11-10
data_7153,2010-11-10
data_7154,2010-11-10
data_7155,2010-11-10
data_7156,2010-11-10
data_7157,2010-11-10
data_7158,2010-11-10
data_7159,2010-11-10
data_7160,2010-11-10
data_7161,2010-11-10
data_7162,2010-11-10
data_7165,2010-11-10
data_7166,2010-11-10
data_7167,2010-11-10
data_7168,2010-11-10
data_7169,2010-11-10
data_7170,2010-11-10
data_7171,2010-11-10
data_7172,2010-11-10
data_7173,2010-11-10
data_7174,2010-11-10
data_7175,2010-11-10
data_7176,2010-11-10
data_7177,2010-11-10
data_7178,2010-11-10
data_7179,2010-11-10
data_7180,2010-11-10
data_7181,2010-11-10
data_7182,2010-11-10
data_7184,2010-11-10
data_7185,2010-11-10
data_7186,2010-11-10
data_7187,2010-11-10
data_7188,2010-11-10
data_7189,2010-11-10
data_7190,2010-11-10
data_7191,2010-11-10
data_7192,2010-11-10
data_7193,2010-11-10
data_7194,2010-11-10
data_7195,2010-11-10
data_7196,2010-11-10
data_7197,2010-11-10
data_7198,2010-11-10
data_7199,2010-11-10
data_7200,2010-11-10
data_7201,2010-11-10
data_7202,2010-11-10
data_7203,2010-11-10
data_7204,2010-11-10
data_7205,2010-11-10
data_7206,2010-11-10
data_7207,2010-11-10
data_7208,2010-11-10
data_7209,2010-11-10
data_7210,2010-11-10
data_7211,2010-11-10
data_7212,2010-11-10
data_7213,2010-11-10
data_7214,2010-11-10
data_7215,2010-11-10
data_7216,2010-11-10
data_7218,2010-11-10
data_7219,2010-11-10
data_7220,2010-11-10
data_7221,2010-11-10
data_7222,2010-11-10
data_7223,2010-11-10
data_7224,2010-11-10
data_7225,2010-11-10
data_7226,2010-11-10
data_7227,2010-11-10
data_7228,2010-11-10
data_7229,2010-11-10
data_7230,2010-11-10
data_7231,2010-11-10
data_7232,2010-11-10
data_7233,2010-11-10
data_7234,2010-11-10
data_7235,2010-11-10
data_7236,2010-11-10
data_7237,2010-11-10
data_7238,2010-11-10
data_7239,2010-11-10
data_7240,2010-11-10
data_7241,2010-11-10
data_7242,2010-11-10
data_7243,2010-11-10
data_7244,2010-11-10
data_7245,2010-11-10
data_7246,2010-11-10
data_7247,2010-11-10
data_7248,2010-11-10
data_7249,2010-11-10
data_7250,2010-11-10
data_7251,2010-11-10
data_7252,2010-11-10
data_7253,2010-11-10
data_7254,2010-11-10
data_7255,2010-11-10
data_7256,2010-11-10
data_7257,2010-11-10
data_7258,2010-11-10
data_7259,2010-11-10
data_7260,2010-11-10
data_7261,2010-11-10
data_7262,2010-11-10
data_7263,2010-11-10
data_7264,2010-11-10
data_7265,2010-11-10
data_7266,2010-11-10
data_7267,2010-11-10
data_7268,2010-11-10
data_7269,2010-11-10
data_7270,2010-11-10
data_7271,2010-11-10
data_7272,2010-11-10
data_7273,2010-11-10
data_7274,2010-11-10
data_7275,2010-11-10
data_7276,2010-11-10
data_7277,2010-11-10
data_7278,2010-11-10
data_7279,2010-11-10
data_7280,2010-11-10
data_7281,2010-11-10
data_7282,2010-11-10
data_7283,2010-11-10
data_7284,2010-11-10
data_7285,2010-11-10
data_7286,2010-11-10
data_7287,2010-11-10
data_7288,2010-11-10
data_7289,2010-11-10
data_7290,2010-11-10
data_7291,2010-11-10
data_7292,2010-11-10
data_7293,2010-11-10
data_7294,2010-11-10
data_7295,2010-11-10
data_7296,2010-11-10
data_7297,2010-11-10
data_7298,2010-11-10
data_7299,2010-11-10
data_7300,2010-11-10
data_7301,2010-11-10
data_7302,2010-11-10
data_7303,2010-11-10
data_7304,2010-11-10
data_7305,2010-11-10
data_7306,2010-11-10
data_7307,2010-11-10
data_7308,2010-11-10
data_7309,2010-11-10
data_7310,2010-11-10
data_7311,2010-11-10
data_7312,2010-11-10
data_7313,2010-11-10
data_7314,2010-11-10
data_7315,2010-11-10
data_7316,2010-11-10
data_7317,2010-11-10
data_7318,2010-11-10
data_7319,2010-11-10
data_7320,2010-11-10
data_7321,2010-11-10
data_7322,2010-11-10
data_7324,2010-11-10
data_7325,2010-11-10
data_7326,2010-11-10
data_7327,2010-11-10
data_7330,2010-11-10
data_7340,2010-11-10
data_7341,2010-11-10
data_7349,2010-11-10
data_7350,2010-11-10
data_7351,2010-11-10
data_7352,2010-11-10
data_7354,2010-11-10
data_7355,2010-11-10
data_7356,2010-11-10
data_7357,2010-11-10
data_7358,2010-11-10
data_7359,2010-11-10
data_7360,2010-11-10
data_7361,2010-11-10
data_7362,2010-11-10
data_7364,2010-11-10
data_7365,2010-11-10
data_7366,2010-11-10
data_7367,2010-11-10
data_7370,2010-11-10
data_7371,2010-11-10
data_7375,2010-11-10
data_7376,2010-11-10
data_7377,2010-11-10
data_7382,2010-11-10
data_7383,2010-11-10
data_7384,2010-11-10
data_7386,2010-11-10
data_7387,2010-11-10
data_7388,2010-11-10
data_7389,2010-11-10
data_7390,2010-11-10
data_7391,2010-11-10
data_7392,2010-11-10
data_7396,2010-11-10
data_7397,2010-11-10
data_7399,2010-11-10
data_7400,2010-11-10
data_7401,2010-11-10
data_7402,2010-11-10
data_7403,2010-11-10
data_7404,2010-11-10
data_7405,2010-11-10
data_7406,2010-11-10
data_7407,2010-11-10
data_7408,2010-11-10
data_7409,2010-11-10
data_7410,2010-11-10
data_7411,2010-11-10
data_7412,2010-11-10
data_7413,2010-11-10
data_7414,2010-11-10
data_7415,2010-11-10
data_7416,2010-11-10
data_7417,2010-11-10
data_7418,2010-11-10
data_7419,2010-11-10
data_7420,2010-11-10
data_7421,2010-11-10
data_7422,2010-11-10
data_7423,2010-11-10
data_7424,2010-11-10
data_7425,2010-11-10
data_7426,2010-11-10
data_7427,2010-11-10
data_7428,2010-11-10
data_7429,2010-11-10
data_7430,2010-11-10
data_7432,2010-11-10
data_7433,2010-11-10
data_7434,2010-11-10
data_9500,2010-11-10
data_10001,2010-11-10
data_10002,2010-11-10
data_10004,2010-11-10
data_10005,2010-11-10
data_10006,2010-11-10
data_10008,2010-11-10
data_10009,2010-11-10
data_10010,2010-11-10
data_10011,2010-11-10
data_10012,2010-11-10
data_10013,2010-11-10
data_10014,2010-11-10
data_10015,2010-11-10
data_10016,2010-11-10
data_10017,2010-11-10
data_10018,2010-11-10
data_10019,2010-11-10
data_10021,2010-11-10
data_10022,2010-11-10
data_10023,2010-11-10
data_10024,2010-11-10
data_10025,2010-11-10
data_10026,2010-11-10
data_10027,2010-11-10
data_10028,2010-11-10
data_10029,2010-11-10
data_10030,2010-11-10
data_10031,2010-11-10
data_10032,2010-11-10
data_10033,2010-11-10
data_10034,2010-11-10
data_10035,2010-11-10
data_10036,2010-11-10
data_10037,2010-11-10
data_10038,2010-11-10
data_10039,2010-11-10
data_10040,2010-11-10
data_10041,2010-11-10
data_10042,2010-11-10
data_10043,2010-11-10
data_10044,2010-11-10
data_10045,2010-11-10
data_10046,2010-11-10
data_10047,2010-11-10
data_10048,2010-11-10
data_10049,2010-11-10
data_10050,2010-11-10
data_10051,2010-11-10
data_10052,2010-11-10
data_10053,2010-11-10
data_10054,2010-11-10
data_10055,2010-11-10
data_10056,2010-11-10
data_10057,2010-11-10
data_10058,2010-11-10
data_10059,2010-11-10
data_10060,2010-11-10
data_10061,2010-11-10
data_10062,2010-11-10
data_10063,2010-11-10
data_10064,2010-11-10
data_10065,2010-11-10
data_10066,2010-11-10
data_10067,2010-11-10
data_10068,2010-11-10
data_10069,2010-11-10
data_10070,2010-11-10
data_10071,2010-11-10
data_10072,2010-11-10
data_10073,2010-11-10
data_10074,2010-11-10
data_10075,2010-11-10
data_10076,2010-11-10
data_10077,2010-11-10
data_10078,2010-11-10
data_10079,2010-11-10
data_10080,2010-11-10
data_10081,2010-11-10
data_10082,2010-11-10
data_10083,2010-11-10
data_10084,2010-11-10
data_10085,2010-11-10
data_10086,2010-11-10
data_10087,2010-11-10
data_10088,2010-11-10
data_10089,2010-11-10
data_10090,2010-11-10
data_10091,2010-11-10
data_10092,2010-11-10
data_10093,2010-11-10
data_10094,2010-11-10
data_10095,2010-11-10
data_10096,2010-11-10
data_10097,2010-11-10
data_10098,2010-11-10
data_10099,2010-11-10
data_10100,2010-11-10
data_10101,2010-11-10
data_10102,2010-11-10
data_10103,2010-11-10
data_10104,2010-11-10
data_10105,2010-11-10
data_10106,2010-11-10
data_10107,2010-11-10
data_10108,2010-11-10
data_10109,2010-11-10
data_10110,2010-11-10
data_10111,2010-11-10
data_10112,2010-11-10
data_10113,2010-11-10
data_10114,2010-11-10
data_10115,2010-11-10
data_10116,2010-11-10
data_10117,2010-11-10
data_10118,2010-11-10
data_10119,2010-11-10
data_10120,2010-11-10
data_10121,2010-11-10
data_10122,2010-11-10
data_10123,2010-11-10
data_10124,2010-11-10
data_10125,2010-11-10
data_10126,2010-11-10
data_10127,2010-11-10
data_10128,2010-11-10
data_10129,2010-11-10
data_10130,2010-11-10
data_10131,2010-11-10
data_10132,2010-11-10
data_10133,2010-11-10
data_10134,2010-11-10
data_10135,2010-11-10
data_10136,2010-11-10
data_10137,2010-11-10
data_10138,2010-11-10
data_10139,2010-11-10
data_10140,2010-11-10
data_10141,2010-11-10
data_10142,2010-11-10
data_10143,2010-11-10
data_10144,2010-11-10
data_10145,2010-11-10
data_10146,2010-11-10
data_10147,2010-11-10
data_10148,2010-11-10
data_10149,2010-11-10
data_10150,2010-11-10
data_10151,2010-11-10
data_10152,2010-11-10
data_10153,2010-11-10
data_10154,2010-11-10
data_10155,2010-11-10
data_10156,2010-11-10
data_10157,2010-11-10
data_10158,2010-11-10
data_10159,2010-11-10
data_10160,2010-11-10
data_10161,2010-11-10
data_10162,2010-11-10
data_10163,2010-11-10
data_10164,2010-11-10
data_10165,2010-11-10
data_10166,2010-11-10
data_10167,2010-11-10
data_10168,2010-11-10
data_10169,2010-11-10
data_10170,2010-11-10
data_10171,2010-11-10
data_10172,2010-11-10
data_10173,2010-11-10
data_10174,2010-11-10
data_10175,2010-11-10
data_10176,2010-11-10
data_10177,2010-11-10
data_10178,2010-11-10
data_10179,2010-11-10
data_10180,2010-11-10
data_10181,2010-11-10
data_10182,2010-11-10
data_10183,2010-11-10
data_10184,2010-11-10
data_10185,2010-11-10
data_10186,2010-11-10
data_10187,2010-11-10
data_10188,2010-11-10
data_10189,2010-11-10
data_10190,2010-11-10
data_10191,2010-11-10
data_10192,2010-11-10
data_10193,2010-11-10
data_10194,2010-11-10
data_10195,2010-11-10
data_10196,2010-11-10
data_10197,2010-11-10
data_10198,2010-11-10
data_10199,2010-11-10
data_10200,2010-11-10
data_10201,2010-11-10
data_10202,2010-11-10
data_10203,2010-11-10
data_10204,2010-11-10
data_10205,2010-11-10
data_10206,2010-11-10
data_10207,2010-11-10
data_10208,2010-11-10
data_10209,2010-11-10
data_10210,2010-11-10
data_10211,2010-11-10
data_10212,2010-11-10
data_10213,2010-11-10
data_10214,2010-11-10
data_10215,2010-11-10
data_10216,2010-11-10
data_10217,2010-11-10
data_10218,2010-11-10
data_10219,2010-11-10
data_10220,2010-11-10
data_10221,2010-11-10
data_10222,2010-11-10
data_10223,2010-11-10
data_10224,2010-11-10
data_10225,2010-11-10
data_10226,2010-11-10
data_10227,2010-11-10
data_10228,2010-11-10
data_10229,2010-11-10
data_10230,2010-11-10
data_10231,2010-11-10
data_10232,2010-11-10
data_10233,2010-11-10
data_10234,2010-11-10
data_10235,2010-11-10
data_10236,2010-11-10
data_10237,2010-11-10
data_10238,2010-11-10
data_10239,2010-11-10
data_10240,2010-11-10
data_10241,2010-11-10
data_10242,2010-11-10
data_10243,2010-11-10
data_10244,2010-11-10
data_10245,2010-11-10
data_10246,2010-11-10
data_10247,2010-11-10
data_10248,2010-11-10
data_10249,2010-11-10
data_10250,2010-11-10
data_10251,2010-11-10
data_10252,2010-11-10
data_10253,2010-11-10
data_10254,2010-11-10
data_10255,2010-11-10
data_10256,2010-11-10
data_10257,2010-11-10
data_10258,2010-11-10
data_10259,2010-11-10
data_10260,2010-11-10
data_10261,2010-11-10
data_10262,2010-11-10
data_10263,2010-11-10
data_10264,2010-11-10
data_10265,2010-11-10
data_10266,2010-11-10
data_10267,2010-11-10
data_10268,2010-11-10
data_10269,2010-11-10
data_10270,2010-11-10
data_10271,2010-11-10
data_10272,2010-11-10
data_10273,2010-11-10
data_10274,2010-11-10
data_10275,2010-11-10
data_10276,2010-11-10
data_10277,2010-11-10
data_10278,2010-11-10
data_10279,2010-11-10
data_10280,2010-11-10
data_10281,2010-11-10
data_10282,2010-11-10
data_10283,2010-11-10
data_10284,2010-11-10
data_10285,2010-11-10
data_10286,2010-11-10
data_10287,2010-11-10
data_10288,2010-11-10
data_10289,2010-11-10
data_10290,2010-11-10
data_10291,2010-11-10
data_10292,2010-11-10
data_10293,2010-11-10
data_10294,2010-11-10
data_10295,2010-11-10
data_10296,2010-11-10
data_10297,2010-11-10
data_10298,2010-11-10
data_10299,2010-11-10
data_10300,2010-11-10
data_10301,2010-11-10
data_10302,2010-11-10
data_10303,2010-11-10
data_10304,2010-11-10
data_10305,2010-11-10
data_10306,2010-11-10
data_10307,2010-11-10
data_10308,2010-11-10
data_10309,2010-11-10
data_10310,2010-11-10
data_10311,2010-11-10
data_10312,2010-11-10
data_10313,2010-11-10
data_10314,2010-11-10
data_10315,2010-11-10
data_10316,2010-11-10
data_10317,2010-11-10
data_10318,2010-11-10
data_10319,2010-11-10
data_10320,2010-11-10
data_10321,2010-11-10
data_10322,2010-11-10
data_10323,2010-11-10
data_10324,2010-11-10
data_10325,2010-11-10
data_10326,2010-11-10
data_10327,2010-11-10
data_10328,2010-11-10
data_10329,2010-11-10
data_10330,2010-11-10
data_10331,2010-11-10
data_10332,2010-11-10
data_10333,2010-11-10
data_10334,2010-11-10
data_10335,2010-11-10
data_11000,2010-11-10
data_11001,2010-11-10
data_11002,2010-11-10
data_11003,2010-11-10
